id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.mean_earnings.female_students,latest.earnings.10_yrs_after_entry.mean_earnings.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.mean_earnings.female_students,latest.earnings.6_yrs_after_entry.mean_earnings.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.7_yrs_after_entry.mean_earnings,latest.earnings.7_yrs_after_entry.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
127653,1.0,24500.0,15000.0,12000.0,8250.0,0.3684,0.2099,47114.0,31170.0,31170.0,89.0,77.0,26100.0,29700.0,27800.0,24300.0,94.0,54.0,19800.0,19400.0,19600.0,16300.0,22400.0,16800.0,26500.0,32400.0,0.6769230769,0.6363636364,0.6310679612,0.7596899225,0.7159763314,0.679245283,0.7747747748,0.6688741722,0.6625,0.6612244898,40.014235,-105.266987,Naropa University
126580,0.9286,21000.0,12500.0,11113.0,7850.0,0.4657,0.246,21038.0,8042.0,18770.0,1131.0,710.0,43700.0,58400.0,49300.0,35400.0,1140.0,846.0,33900.0,41900.0,37300.0,23700.0,39400.0,25100.0,41600.0,27500.0,0.7552581262,0.6302681992,0.6308724832,0.7874911158,0.6950596252,0.70910556,0.8214599824,0.7340720222,0.7326388889,0.5588865096,38.892735,-104.800296,University of Colorado Colorado Springs
129020,0.488,21500.0,19000.0,18750.0,9250.0,0.8215,0.699,29128.0,14066.0,35858.0,2822.0,2471.0,59300.0,73700.0,66000.0,49200.0,2655.0,2568.0,46800.0,53000.0,49800.0,40400.0,51100.0,36700.0,57300.0,38800.0,0.8497723824,0.7640818388,0.7966468361,0.8952933859,0.8283640135,0.823988006,0.9240872078,0.8706605223,0.8694721826,0.5309655084,41.809098,-72.249948,University of Connecticut
130183,0.4071,27000.0,8852.0,7800.0,7125.0,0.391,0.2464,30004.0,16510.0,16510.0,283.0,182.0,43300.0,51500.0,46500.0,35500.0,658.0,342.0,36800.0,46300.0,40000.0,31400.0,39300.0,27200.0,40600.0,28900.0,0.5527950311,0.2625899281,0.3219481341,0.6789215686,0.3483870968,0.4027777778,0.7047244094,0.5265363128,0.5603448276,0.7255289468,41.535549,-73.081497,Post University
130226,0.7644,26000.0,22000.0,21000.0,9500.0,0.7831,0.722,58713.0,43940.0,43940.0,1144.0,705.0,64600.0,72700.0,67700.0,40000.0,1014.0,638.0,54000.0,53300.0,53800.0,26700.0,54200.0,36900.0,60900.0,30700.0,0.8792134831,0.8248031496,0.8125,0.9090909091,0.8756830601,0.8536009445,0.9324534161,0.9012430939,0.861038961,0.6232081911,41.418915,-72.894117,Quinnipiac University
130943,0.695,24250.0,21500.0,20500.0,7500.0,0.8139,0.6808,24557.0,12830.0,32250.0,2190.0,1590.0,59200.0,70700.0,64000.0,42700.0,2213.0,1723.0,46400.0,50300.0,48100.0,25000.0,49600.0,29100.0,56200.0,32400.0,0.8532086256,0.8027600135,0.7964716007,0.8827893175,0.8315602837,0.8231929277,0.9210526316,0.8644067797,0.8631578947,0.585467128,39.679577,-75.752822,University of Delaware
130989,0.5808,21750.0,13137.0,16050.0,7500.0,0.6762,0.3964,36339.0,23400.0,23400.0,163.0,161.0,44700.0,53000.0,48800.0,33200.0,122.0,102.0,38400.0,42500.0,40200.0,23900.0,37900.0,24400.0,42700.0,30500.0,0.6280487805,0.5119617225,0.5347222222,0.7748344371,0.5966850829,0.5753424658,0.7555555556,0.577092511,0.6623376623,0.587020649,39.741501,-75.689624,Goldey-Beacom College
133669,0.5978,16800.0,11592.5,12500.0,7500.0,0.4962,0.1951,18992.0,4831.0,17276.0,3555.0,2091.0,45200.0,53700.0,48300.0,33800.0,3287.0,2210.0,37400.0,40800.0,38800.0,29300.0,39200.0,26000.0,44200.0,29900.0,0.6378722437,0.534354067,0.5633802817,0.7103485544,0.6195286195,0.6115054165,0.7356639068,0.6568091451,0.6741622575,0.6122837041,26.372421,-80.102978,Florida Atlantic University
131283,0.7955,26861.0,25000.0,22765.0,8750.0,0.7013,0.6175,57561.0,42536.0,42536.0,471.0,449.0,54600.0,66700.0,60500.0,38300.0,553.0,436.0,47600.0,49500.0,48400.0,27600.0,49100.0,27500.0,54700.0,31600.0,0.8329646018,0.7809278351,0.7381756757,0.8717948718,0.8274509804,0.8193146417,0.9139344262,0.8766447368,0.8747346072,0.5798319328,38.933651,-76.997909,Catholic University of America
131450,0.6614,15000.0,9550.5,12000.0,7500.0,0.4293,0.22,35288.0,16078.0,16078.0,195.0,141.0,34600.0,33800.0,34300.0,24300.0,140.0,104.0,25900.0,24800.0,25400.0,18900.0,27500.0,20200.0,32600.0,23900.0,0.7173913043,0.5566502463,0.5731707317,0.7380952381,0.6202531646,0.5443786982,0.731884058,0.6933333333,0.6666666667,0.5157480315,38.907371,-76.993675,Gallaudet University
131496,0.1685,15494.5,14500.0,15489.0,8250.0,0.9426,0.8987,66971.0,50547.0,50547.0,1034.0,777.0,106000.0,150800.0,125200.0,111600.0,734.0,611.0,72800.0,91000.0,81100.0,67000.0,95600.0,77400.0,101400.0,78500.0,0.9244851259,0.8806451613,0.8835820896,0.9190915543,0.8949494949,0.8803545052,0.9488549618,0.9245076586,0.8995633188,0.5899705015,38.908809,-77.073463,Georgetown University
131520,0.3,26000.0,23256.0,22500.0,14000.0,0.6134,0.395,43116.0,24908.0,24908.0,1473.0,676.0,54200.0,55200.0,54500.0,40100.0,1314.0,667.0,39900.0,38600.0,39500.0,25600.0,44700.0,39100.0,48400.0,32100.0,0.4478234943,0.3440366972,0.3607954545,0.4868957484,0.4025069638,0.3649635036,0.5642232683,0.4650440186,0.43598234,0.7177579365,38.922392,-77.018966,Howard University
134079,0.4554,24880.0,17398.0,15000.0,6000.0,0.5947,0.4927,43984.0,33150.0,33150.0,481.0,342.0,40700.0,49500.0,44400.0,29200.0,437.0,244.0,36500.0,39000.0,37400.0,21700.0,36200.0,25500.0,40900.0,24400.0,0.7193973635,0.6482334869,0.6165803109,0.7913907285,0.6894824708,0.7176079734,0.8733624454,0.6987740806,0.7560240964,0.6856899489,28.032443,-81.948203,Florida Southern College
133526,0.577,29875.0,12181.0,11500.0,10250.0,0.2567,0.0835,24706.0,13525.0,13525.0,271.0,352.0,27700.0,29400.0,28700.0,21000.0,162.0,225.0,21900.0,23300.0,22700.0,15400.0,24900.0,44600.0,26500.0,18200.0,0.2644628099,0.216828479,0.1304347826,0.3333333333,0.2195121951,0.183908046,0.4049586777,0.337164751,0.2483443709,0.4631147541,30.34479,-81.684879,Edward Waters College
134130,0.4594,16195.5,14658.0,15000.0,9435.0,0.8717,0.6687,20571.0,6381.0,28659.0,4011.0,3268.0,60300.0,72400.0,65700.0,53000.0,3185.0,2674.0,43400.0,52900.0,47700.0,37000.0,50700.0,44700.0,57800.0,54300.0,0.7285548366,0.6832484961,0.6940017386,0.7537808927,0.7152760584,0.7206515058,0.7971274686,0.7648449816,0.751261034,0.5937902879,29.64629,-82.347911,University of Florida
137546,0.656,27000.0,19500.0,19500.0,5500.0,0.6422,0.5654,56208.0,43240.0,43240.0,398.0,239.0,47300.0,59300.0,51800.0,54300.0,383.0,249.0,33900.0,40600.0,36500.0,28400.0,37800.0,35200.0,46200.0,32100.0,0.6703296703,0.6138790036,0.6237373737,0.7984031936,0.7117552335,0.685138539,0.8716814159,0.8285163776,0.7351916376,0.6157817109,29.035475,-81.300746,Stetson University
136330,0.9337,22250.0,15000.0,13000.0,8694.5,0.509,0.3712,40568.0,28520.0,28520.0,638.0,394.0,43900.0,54700.0,48000.0,37100.0,610.0,343.0,38200.0,44700.0,40600.0,34900.0,40400.0,30800.0,45100.0,34100.0,0.7108433735,0.5757575758,0.5603960396,0.7169230769,0.613963039,0.6017130621,0.8062827225,0.6840317101,0.723830735,0.6783216783,26.7044,-80.05247,Palm Beach Atlantic University
139940,0.5884,22206.5,12500.0,12000.0,7855.0,0.5303,0.2368,24223.0,8974.0,23542.0,3332.0,2045.0,44100.0,54700.0,48200.0,34000.0,3968.0,2491.0,36000.0,41600.0,38100.0,24900.0,38400.0,26100.0,43300.0,30700.0,0.5511649581,0.4279334145,0.4716853933,0.6098888637,0.5030573459,0.5160301087,0.656768559,0.5618838992,0.5661764706,0.6300794494,33.7527,-84.38667,Georgia State University
139959,0.539,18750.0,17250.0,16828.0,11000.0,0.8481,0.6192,24991.0,11634.0,29844.0,2854.0,2248.0,52900.0,67000.0,59100.0,49900.0,2871.0,2107.0,40000.0,52200.0,45200.0,48000.0,45800.0,50800.0,53000.0,45300.0,0.7539015606,0.6774837743,0.6839255499,0.7512161223,0.7068965517,0.7076761304,0.8324974925,0.7647668394,0.7669773635,0.5743758213,33.956262,-83.374039,University of Georgia
140696,0.804,27000.0,17500.0,12667.5,9500.0,0.4652,0.3931,48302.0,35280.0,35280.0,200.0,120.0,45900.0,55000.0,49400.0,40600.0,186.0,105.0,35800.0,40600.0,37500.0,33300.0,37700.0,32000.0,44600.0,46100.0,0.6448087432,0.4626865672,0.4864864865,0.7186147186,0.5924657534,0.6084337349,0.7708333333,0.7242647059,0.6515151515,0.6014109347,33.875441,-84.333687,Oglethorpe University
140720,0.2458,35000.0,18375.0,14250.0,10250.0,0.2047,0.0593,24239.0,14224.0,14224.0,244.0,119.0,29400.0,30300.0,29700.0,16300.0,232.0,131.0,20300.0,23400.0,21400.0,13900.0,23200.0,16000.0,25500.0,15200.0,0.2857142857,0.1739130435,0.1503759398,0.3507462687,0.25,0.2057416268,0.3258426966,0.2868632708,0.2234042553,0.5548387097,33.469545,-81.993225,Paine College
139630,0.4055,25500.0,12055.0,11000.0,7500.0,0.2835,0.1955,28192.0,19330.0,19330.0,161.0,124.0,31200.0,40900.0,35400.0,23300.0,133.0,118.0,21900.0,32200.0,26700.0,17200.0,26100.0,17500.0,30300.0,16600.0,0.5657894737,0.4055299539,0.4236453202,0.6685393258,0.5313807531,0.5142857143,0.7404580153,0.5977011494,0.6158940397,0.4519427403,34.283641,-83.14822,Emmanuel College
146339,0.7485,23962.0,19250.0,19000.0,10500.0,0.6429,0.4678,40073.0,28730.0,28730.0,330.0,249.0,40900.0,55600.0,47200.0,32300.0,306.0,227.0,34600.0,42600.0,38000.0,24800.0,37700.0,26300.0,43100.0,29700.0,0.7870967742,0.6457765668,0.6793103448,0.7161716172,0.6165919283,0.7132867133,0.8558951965,0.7027027027,0.7384615385,0.6131907308,42.061754,-88.291336,Judson University
146393,0.8377,26000.0,14384.5,13166.0,7750.0,0.375,0.0796,34797.0,19828.0,19828.0,244.0,194.0,37500.0,48100.0,42200.0,30500.0,808.0,401.0,31700.0,36100.0,33200.0,22900.0,37000.0,27900.0,38800.0,25700.0,0.5867237687,0.4051580699,0.553133515,0.6708860759,0.5008375209,0.5788497217,0.8177339901,0.5962962963,0.6051136364,0.785150079,41.898756,-87.648936,Kendall College
234076,0.2986,19000.0,16000.0,17057.0,9641.0,0.9417,0.8753,29572.0,16412.0,45756.0,1169.0,987.0,68400.0,92500.0,79400.0,77500.0,1124.0,939.0,48800.0,66500.0,56800.0,55500.0,60500.0,49000.0,65300.0,58300.0,0.8901581722,0.8553583169,0.8596345515,0.9128131021,0.8907801418,0.8782222222,0.9341586944,0.8984126984,0.9102196753,0.5454545455,38.035665,-78.503428,University of Virginia-Main Campus
237899,0.9627,22000.0,13082.0,9500.0,8431.5,0.2852,0.1046,16194.0,6996.0,15572.0,879.0,727.0,30200.0,38100.0,33800.0,25600.0,427.0,406.0,26100.0,31500.0,28700.0,20200.0,28900.0,20800.0,31100.0,22800.0,0.4724576271,0.3495145631,0.3826955075,0.5610859729,0.3981670061,0.3801775148,0.5914786967,0.4576086957,0.4711964549,0.5362445415,38.380541,-81.765034,West Virginia State University
236230,0.7682,25847.0,21500.0,20500.0,7500.0,0.7089,0.5511,50737.0,39450.0,39450.0,862.0,445.0,49500.0,61300.0,53500.0,35400.0,712.0,391.0,37800.0,41900.0,39200.0,23200.0,43600.0,37700.0,45900.0,28200.0,0.8277841561,0.7542735043,0.7535353535,0.8949624866,0.8239583333,0.8245283019,0.926910299,0.8559754852,0.8511111111,0.6463414634,47.14516,-122.440421,Pacific Lutheran University
236896,0.6205,27000.0,21833.0,20900.0,12000.0,0.5443,0.2141,37389.0,26982.0,26982.0,315.0,292.0,49900.0,52100.0,50900.0,36700.0,278.0,220.0,44000.0,40400.0,42400.0,24900.0,42100.0,28400.0,45400.0,28800.0,0.7973856209,0.7389162562,0.6954022989,0.8333333333,0.7682926829,0.7115384615,0.8698412698,0.806122449,0.7426273458,0.5194029851,46.048088,-118.389555,Walla Walla University
236939,0.7204,20348.5,14722.0,15000.0,8495.0,0.6658,0.3921,26441.0,11041.0,25673.0,3381.0,2939.0,49300.0,65100.0,56600.0,39300.0,3483.0,3054.0,41300.0,48600.0,44700.0,29500.0,45800.0,38000.0,51000.0,32600.0,0.8223472669,0.7057738425,0.7393813481,0.8673431041,0.7821273231,0.7949790795,0.891006424,0.822287678,0.8310059846,0.5742963356,46.730448,-117.158168,Washington State University
237640,0.6355,23437.5,9319.5,12000.0,6500.0,0.3824,0.2484,28912.0,20460.0,20460.0,126.0,139.0,34300.0,45900.0,40400.0,25900.0,122.0,102.0,28000.0,32600.0,30100.0,19400.0,31700.0,20400.0,32400.0,22000.0,0.7179487179,0.5259259259,0.5,0.7142857143,0.6187845304,0.5657894737,0.734375,0.6363636364,0.6642857143,0.507518797,39.312447,-81.537808,Ohio Valley University
240426,0.7611,23500.0,15070.0,15750.0,9432.0,0.4255,0.1882,18003.0,8088.0,15661.0,602.0,422.0,35400.0,46200.0,39800.0,26300.0,511.0,409.0,29300.0,38100.0,33200.0,19900.0,30700.0,17300.0,37700.0,22200.0,0.6884984026,0.5703380589,0.5938461538,0.740942029,0.6386255924,0.6558219178,0.7976653696,0.7020997375,0.6673003802,0.6422764228,46.717629,-92.091007,University of Wisconsin-Superior
240453,0.7329,24348.0,15775.0,16103.5,9250.0,0.4012,0.1393,21771.0,9493.0,19851.0,3801.0,3149.0,43400.0,54000.0,48200.0,33400.0,3816.0,3467.0,36500.0,40800.0,38500.0,22000.0,38700.0,23000.0,43000.0,27000.0,0.7699786117,0.6000310174,0.6326269638,0.8278800273,0.6840722496,0.6808632544,0.8829531813,0.7532960447,0.7490253411,0.56415828,43.076848,-87.880488,University of Wisconsin-Milwaukee
238333,0.6986,27000.0,25000.0,23077.5,7602.5,0.7327,0.6692,55178.0,47060.0,47060.0,202.0,154.0,42200.0,54800.0,47700.0,38000.0,174.0,160.0,30600.0,44400.0,37200.0,56900.0,35500.0,61600.0,36900.0,24500.0,0.8618618619,0.8046875,0.7556561086,0.8708708709,0.8461538462,0.8206278027,0.9240506329,0.9063670412,0.8333333333,0.5325443787,42.504022,-89.029285,Beloit College
240480,0.8142,24444.0,18191.5,16747.5,7500.0,0.6332,0.2811,17203.0,8159.0,16426.0,1476.0,1263.0,38200.0,49900.0,43600.0,31300.0,1506.0,1318.0,32100.0,37200.0,34500.0,16900.0,35600.0,19900.0,38300.0,20400.0,0.8231733679,0.7341013825,0.7569742489,0.8975876195,0.8161655988,0.8233514822,0.9154391708,0.8596908442,0.8586647727,0.5432506887,44.529582,-89.570934,University of Wisconsin-Stevens Point
238616,0.6335,25000.0,18288.0,15000.0,9500.0,0.5605,0.3724,40964.0,27900.0,27900.0,897.0,516.0,42900.0,54900.0,47300.0,35900.0,922.0,521.0,39200.0,42700.0,40400.0,23800.0,41500.0,26000.0,44600.0,26500.0,0.7299168975,0.5006385696,0.595390525,0.7568134172,0.576344086,0.6300984529,0.8286713287,0.6514994829,0.697265625,0.6421004146,43.253387,-87.91552,Concordia University-Wisconsin
241410,0.9768,13000.0,8800.0,8250.0,5500.0,0.3955,0.0673,12706.0,5250.0,5250.0,1305.0,845.0,19800.0,23700.0,21400.0,16800.0,757.0,572.0,15900.0,20100.0,17700.0,15800.0,17900.0,15000.0,19100.0,16000.0,0.4534482759,0.3346774194,0.2925347222,0.5132482826,0.3658690176,0.3816216216,0.5091649695,0.3739358219,0.3798256538,0.5843023256,18.00165,-66.617138,Pontifical Catholic University of Puerto Rico-Ponce
392840,0.97,28479.5,16332.0,24250.0,9500.0,0.3077,0.0734,35518.0,23700.0,23700.0,63.0,58.0,40300.0,43700.0,42000.0,34600.0,61.0,65.0,26100.0,27300.0,26700.0,20600.0,31800.0,23000.0,31400.0,19600.0,0.5,0.4526315789,0.4255319149,0.6197183099,0.5576923077,0.4835164835,0.6285714286,0.5903614458,0.6666666667,0.6034482759,36.194659,-86.805888,Watkins College of Art Design & Film
399869,0.9222,9500.0,9500.0,9500.0,7136.0,0.7057,0.5487,28911.0,17335.0,17335.0,131.0,203.0,26200.0,42000.0,35800.0,29200.0,134.0,585.0,23200.0,33600.0,31600.0,25400.0,29700.0,24500.0,32300.0,22700.0,0.500998004,0.3333333333,0.4357723577,0.5070422535,0.5,0.4235474006,0.4279749478,0.38,0.3676703645,0.0415584416,33.8381,-117.950661,Southern California Institute of Technology
385619,0.7436,40750.0,17973.0,20000.0,9547.0,0.5185,0.4648,30409.0,16400.0,16400.0,167.0,174.0,34400.0,64100.0,49600.0,36500.0,281.0,316.0,31000.0,53200.0,42700.0,38300.0,43300.0,32700.0,49100.0,41100.0,0.4123222749,0.2810810811,0.3619909502,0.5,0.3381742739,0.4693446089,0.5683453237,0.4431818182,0.5195195195,0.552253116,26.391218,-80.108331,Everglades University
414823,0.8147,25899.0,17850.0,17668.0,7666.5,0.4224,0.2929,41119.0,30746.0,30746.0,4094.0,3851.0,38600.0,46100.0,42200.0,28500.0,4018.0,3322.0,31900.0,35200.0,33400.0,19500.0,33800.0,21600.0,37600.0,24300.0,0.8025682183,0.6863091037,0.671020207,0.8224714346,0.6965780852,0.6815456362,0.8106412639,0.7051393728,0.672379533,0.6353397118,25.894337,-80.164797,Johnson & Wales University-North Miami
100830,0.7659,23363.0,11000.0,9500.0,7500.0,0.2261,0.0696,19255.0,9640.0,20710.0,951.0,481.0,34500.0,44900.0,38000.0,26300.0,900.0,454.0,30000.0,36200.0,32100.0,20200.0,34500.0,25500.0,37000.0,28200.0,0.634180791,0.4214285714,0.484962406,0.701754386,0.4558359621,0.4702308627,0.7112561175,0.509705248,0.5697865353,0.6929480901,32.36736,-86.177544,Auburn University at Montgomery
105589,0.6847,19208.5,15250.0,14125.0,13000.0,0.3099,0.2214,39865.0,28943.0,28943.0,238.0,127.0,32100.0,38400.0,34300.0,23200.0,236.0,136.0,27700.0,30000.0,28500.0,22400.0,29100.0,19400.0,30700.0,21000.0,0.6176470588,0.5135135135,0.5474860335,0.6666666667,0.5953757225,0.6287128713,0.7142857143,0.6596306069,0.684729064,0.6956521739,34.5452,-112.477185,Prescott College
105330,0.7804,19500.0,12500.0,12000.0,7364.0,0.533,0.3484,25174.0,10764.0,24144.0,2663.0,1776.0,39800.0,51900.0,44600.0,31600.0,3484.0,2338.0,34800.0,40100.0,36900.0,24700.0,37000.0,23200.0,40900.0,29900.0,0.6863436123,0.553633218,0.5643979058,0.712962963,0.5867801306,0.6015698587,0.759314456,0.6313453537,0.6485170429,0.6385814497,35.188449,-111.653724,Northern Arizona University
110413,0.6419,21875.0,18250.0,18156.5,11000.0,0.732,0.6395,54373.0,39793.0,39793.0,416.0,334.0,56300.0,65100.0,60200.0,39100.0,421.0,306.0,41800.0,46200.0,43700.0,30100.0,45300.0,30300.0,48900.0,30600.0,0.7685185185,0.6995884774,0.7154308617,0.8787185355,0.7655986509,0.7762237762,0.8760330579,0.8303393214,0.7847769029,0.6172284644,34.224566,-118.878924,California Lutheran University
107983,0.6913,16750.0,10301.5,9336.0,6545.5,0.353,0.2014,20696.0,8196.0,11856.0,520.0,459.0,34600.0,44100.0,39000.0,26800.0,526.0,395.0,28400.0,33100.0,30400.0,19800.0,32400.0,20900.0,37800.0,39300.0,0.6818181818,0.5034578147,0.4636871508,0.7041284404,0.5476878613,0.4875239923,0.6968215159,0.5450081833,0.5378590078,0.5619419643,33.291618,-93.235922,Southern Arkansas University Main Campus
110583,0.3189,15000.0,13000.0,13000.0,9250.0,0.6864,0.1538,18192.0,6460.0,17620.0,4144.0,2606.0,48600.0,60100.0,53000.0,36500.0,4633.0,2903.0,37800.0,43600.0,40000.0,26700.0,42600.0,27400.0,46200.0,29200.0,0.7737405652,0.7058497878,0.7079193869,0.8133220195,0.7434620174,0.7410332346,0.8703703704,0.8034633841,0.7796968629,0.5901544561,33.782818,-118.11204,California State University-Long Beach
110653,0.4065,16500.0,14917.0,15000.0,7800.0,0.8724,0.7154,31198.0,13360.0,40042.0,2303.0,2100.0,60400.0,71700.0,65800.0,50300.0,2697.0,2239.0,40700.0,48700.0,44300.0,28900.0,47700.0,34400.0,54300.0,36400.0,0.8266571292,0.7713156409,0.7808170515,0.8162796632,0.7783075089,0.7883672039,0.8590163934,0.8128502055,0.8086229652,0.5660897365,33.648434,-117.841248,University of California-Irvine
110680,0.3566,17500.0,16198.0,16500.0,11880.0,0.8721,0.586,31043.0,13645.0,40327.0,2691.0,2336.0,63900.0,76200.0,69600.0,52900.0,2589.0,2566.0,43400.0,53100.0,48200.0,36900.0,51400.0,39000.0,58900.0,43500.0,0.8638862559,0.8209978718,0.8204113924,0.888430649,0.8572167615,0.8373512359,0.9257832563,0.8824712644,0.8843873518,0.5198560768,32.876598,-117.237793,University of California-San Diego
114813,0.6848,21500.0,18174.0,16449.0,15000.0,0.6182,0.4786,37451.0,29320.0,29320.0,473.0,243.0,41900.0,52800.0,45600.0,30600.0,667.0,280.0,36300.0,43300.0,38400.0,27600.0,36500.0,25100.0,41300.0,28300.0,0.6297420334,0.5281173594,0.5476673428,0.6983546618,0.5786219081,0.5777310924,0.7039711191,0.6657963446,0.7368421053,0.7451317297,36.726831,-119.735199,Fresno Pacific University
117140,0.4806,25000.0,22166.0,20500.0,15750.0,0.6642,0.4667,50603.0,39900.0,39900.0,1212.0,467.0,48400.0,63800.0,52700.0,33600.0,1020.0,496.0,42300.0,53000.0,45800.0,31000.0,46200.0,37700.0,49000.0,32900.0,0.6240506329,0.5063559322,0.5544973545,0.6504237288,0.5604925054,0.5994993742,0.7058823529,0.6249322493,0.6623376623,0.6243868255,34.10086,-117.772634,University of La Verne
114390,0.3632,14167.0,12500.0,12500.0,6034.0,0.6203,0.3889,43881.0,31760.0,31760.0,2791.0,309.0,42400.0,42900.0,42400.0,32500.0,2944.0,361.0,37300.0,37100.0,37300.0,27400.0,35600.0,26600.0,40500.0,31400.0,0.7114485981,0.6394052045,0.5192743764,0.7444561774,0.6686105477,0.521575985,0.7987446057,0.7194682913,0.5545243619,0.8902821317,37.786324,-122.406503,FIDM-Fashion Institute of Design & Merchandising-San Francisco
118693,0.4087,21000.0,17000.0,15125.0,9500.0,0.5294,0.3811,56035.0,39950.0,39950.0,136.0,178.0,55100.0,63200.0,59700.0,65900.0,83.0,125.0,42300.0,42600.0,42500.0,34600.0,43300.0,29600.0,46300.0,33200.0,0.7894736842,0.6349206349,0.6555555556,0.7521367521,0.6829268293,0.6488095238,0.8372093023,0.7209302326,0.7191011236,0.5094936709,37.453475,-122.190797,Menlo College
117946,0.5387,22000.0,19500.0,18802.0,10750.0,0.8316,0.7196,60371.0,44480.0,44480.0,1020.0,611.0,65100.0,82400.0,71600.0,57200.0,859.0,590.0,50400.0,56900.0,53000.0,47100.0,52300.0,40600.0,62700.0,49200.0,0.8088560886,0.7876588022,0.7797695262,0.881050041,0.838328792,0.8458333333,0.91942324,0.875,0.8778089888,0.5991213619,33.97085,-118.415744,Loyola Marymount University
120883,0.6599,24245.0,19982.5,20500.0,11000.0,0.6848,0.4734,56899.0,44588.0,44588.0,957.0,655.0,78600.0,92300.0,84200.0,57500.0,691.0,472.0,58000.0,65500.0,61000.0,42600.0,73700.0,52600.0,74600.0,51800.0,0.7924528302,0.7285115304,0.7263157895,0.8059895833,0.7467608952,0.7620528771,0.8718330849,0.796812749,0.8204081633,0.5901386749,37.981424,-121.312301,University of the Pacific
127060,0.5347,23804.0,19503.5,19393.5,9168.0,0.7918,0.6649,59656.0,46422.0,46422.0,887.0,566.0,57900.0,77100.0,65400.0,51400.0,737.0,482.0,45200.0,54700.0,49000.0,34800.0,51700.0,43300.0,60900.0,44500.0,0.7880724175,0.7162592986,0.7555147059,0.8614583333,0.7758241758,0.7993079585,0.888,0.7906137184,0.8480565371,0.6021798365,39.678005,-104.963259,University of Denver
130253,0.5721,25375.0,19578.0,19190.5,7825.0,0.6047,0.5609,54037.0,38300.0,38300.0,788.0,537.0,59500.0,65200.0,61800.0,42000.0,746.0,526.0,47400.0,47400.0,47400.0,26700.0,49200.0,34500.0,56000.0,32900.0,0.8198362147,0.7473591549,0.7384615385,0.8854961832,0.8278322926,0.8023426061,0.9058116232,0.8375586854,0.8154761905,0.6625905797,41.220893,-73.243332,Sacred Heart University
133650,0.3111,28002.0,22750.0,20655.0,13213.5,0.4102,0.1184,20231.0,5785.0,17725.0,1950.0,1543.0,44700.0,44700.0,44700.0,31700.0,1593.0,1222.0,32600.0,30700.0,31800.0,24500.0,38500.0,31700.0,39600.0,30800.0,0.4948314607,0.35024934,0.3300927972,0.5616987179,0.4166666667,0.3803622498,0.6450653983,0.5194805195,0.4494079656,0.6479351803,30.428504,-84.290226,Florida Agricultural and Mechanical University
131159,0.2591,23250.0,20500.0,19500.0,8500.0,0.8124,0.7633,60501.0,44853.0,44853.0,1035.0,555.0,64400.0,74000.0,67700.0,53600.0,941.0,572.0,46100.0,47600.0,46700.0,26300.0,51500.0,32700.0,56400.0,37000.0,0.8618376928,0.7870919881,0.7909738717,0.8729361091,0.832708177,0.8246318608,0.8933454877,0.8670309654,0.8259541985,0.6609547124,38.936005,-77.088875,American University
131469,0.4021,25000.0,21500.0,21700.0,12000.0,0.8371,0.7575,65218.0,51950.0,51950.0,1324.0,996.0,75300.0,91900.0,82400.0,67300.0,1001.0,803.0,52700.0,66000.0,58600.0,40800.0,62700.0,48400.0,74900.0,62600.0,0.8700623701,0.8102872411,0.793867121,0.9056709714,0.8517759563,0.866088632,0.9284841076,0.8952959029,0.8766169154,0.6346801347,38.89923,-77.048363,George Washington University
