,id,latest.admissions.admission_rate.overall,latest.aid.median_debt.completers.overall,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.noncompleters,latest.completion.completion_rate_4yr_150nt,latest.completion.completion_rate_four_year_100_pooled,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.female_students,latest.earnings.10_yrs_after_entry.male_students,latest.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.10_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.6_yrs_after_entry.female_students,latest.earnings.6_yrs_after_entry.male_students,latest.earnings.6_yrs_after_entry.working_not_enrolled.mean_earnings,latest.earnings.6_yrs_after_entry.working_not_enrolled.std_dev,latest.earnings.8_yrs_after_entry.mean_earnings,latest.earnings.8_yrs_after_entry.std_deviation,latest.repayment.3_yr_repayment.completers_rate,latest.repayment.3_yr_repayment.female_students_rate,latest.repayment.3_yr_repayment.male_students_rate,latest.repayment.5_yr_repayment.completers_rate,latest.repayment.5_yr_repayment.female_students_rate,latest.repayment.5_yr_repayment.male_students_rate,latest.repayment.7_yr_repayment.completers_rate,latest.repayment.7_yr_repayment.female_students_rate,latest.repayment.7_yr_repayment.male_students_rate,latest.student.demographics.female_share,location.lat,location.lon,school.name
13,157863,0.6749,25000,14750,10500,6625,0.2704,0.1969,35838,25135,25135,111,199,36400,25400,168,237,28800,17400,32100,21000,0.592592593,0.484732824,0.452887538,0.761363636,0.5,0.473684211,0.715384615,0.536363636,0.558823529,0.457912458,36.870875,-83.888477,Union College
14,156620,0.8633,23125,14371,13071.5,9000,0.407,0.2345,19584,8868,18180,2408,1735,39300,25800,2278,1981,32700,22900,36300,24500,0.646423752,0.476630964,0.495275334,0.742333583,0.563480392,0.581742451,0.780228758,0.614705044,0.61892247,0.581434729,37.740845,-84.300796,Eastern Kentucky University
15,157076,0.5722,23250,14000,11000,6500,0.3812,0.3333,33992,24050,24050,135,147,41700,24600,173,207,30100,16300,35800,20300,0.736040609,0.558441558,0.581227437,0.824742268,0.649350649,0.616788321,0.820512821,0.706467662,0.642553192,0.455188679,37.744489,-87.119658,Kentucky Wesleyan College
16,157100,0.388,26000,14750,12000,5500,0.2879,0.2444,31003,18560,18560,135,115,36500,23000,108,181,29900,18200,32700,21100,0.704761905,0.507462687,0.536585366,0.789473684,0.746666667,0.518518519,0.795454546,0.709090909,0.563535912,0.434640523,38.338805,-82.945561,Kentucky Christian University
17,157386,0.8556,24000,15750,14525,9500,0.4545,0.2361,19454,8496,12744,1441,1164,37000,28800,1313,1001,30000,28500,32600,22200,0.6,0.447533632,0.494285714,0.606656581,0.466540999,0.525484566,0.671394799,0.522691706,0.560245587,0.617559524,38.186768,-83.434021,Morehead State University
22,100706,0.7628,22647,14250,12733.5,8250,0.4867,0.1711,22059,9842,20612,785,690,52000,33600,685,693,40300,25200,45900,28400,0.680887372,0.507131537,0.595174263,0.742248062,0.541567696,0.643796993,0.816953317,0.623612513,0.675707547,0.476349937,34.724557,-86.640449,University of Alabama in Huntsville
23,102553,0.8285,17833.5,9775,9500,8272,0.2433,0.08,18379,5784,17990,1692,1087,51200,38000,1531,1101,41500,30300,46300,33600,0.791577445,0.557377049,0.532904503,0.816235504,0.595008913,0.589866667,0.864444444,0.69919427,0.658753709,0.598769988,61.190163,-149.82619,University of Alaska Anchorage
24,104179,0.7862,19000,12750,13000,7500,0.5992,0.4248,24633,11769,34967,3318,2854,56000,45300,3497,3023,41800,29200,48100,42500,0.775137887,0.653324995,0.659634985,0.83535608,0.717169571,0.714648388,0.860623782,0.759536083,0.7486911,0.562853907,32.232672,-110.950815,University of Arizona
26,106713,0.6195,28250,16441,11250,12250,0.2914,0.2051,23491,15000,15000,74,110,43000,44900,108,138,34200,23300,37600,26600,0.770491803,0.540106952,0.612359551,0.721518987,0.602564103,0.605095541,0.586956522,0.577319588,0.625,0.460992908,35.083838,-92.445021,Central Baptist College
29,107080,0.771,27000,24007.5,19500,8125,0.6923,0.6429,56050,42440,42440,170,131,44500,32700,154,137,35100,38900,41300,28300,0.837078652,0.733944954,0.801282051,0.80952381,0.815899582,0.775641026,0.842857143,0.823529412,0.828125,0.505952381,35.101565,-92.443256,Hendrix College
31,110370,0.6485,27000,23000,27000,12000,0.5983,0.3841,59502,45466,45466,291,179,48000,48700,270,176,36200,33400,41400,36000,0.704678363,0.635883905,0.630136986,0.769230769,0.725,0.684647303,0.761904762,0.734042553,0.744588745,0.618918919,37.767485,-122.399451,California College of the Arts
32,110486,0.6782,13000,10460,9500,7591,0.4274,0.1384,16481,6857,18017,1454,714,50100,31100,1517,788,39100,26400,44600,27800,0.625941423,0.544316475,0.566286216,0.67428088,0.563243243,0.578892372,0.735202492,0.625498008,0.623642943,0.642660551,35.350005,-119.104711,California State University-Bakersfield
36,100663,0.5814,21833,15000,14250,9500,0.5309,0.3095,22684,8040,18368,2317,1326,48400,39200,1690,1037,39400,32000,44100,36500,0.618270079,0.502609764,0.534598214,0.673330083,0.558558559,0.594095941,0.74059293,0.632850242,0.647241647,0.63909074,33.505697,-86.799345,University of Alabama at Birmingham
37,101693,0.6193,26579.5,18000,15000,10500,0.4764,0.2963,34482,21400,21400,433,229,38700,25700,320,173,32700,21000,37300,25800,0.56281407,0.415531335,0.53164557,0.634005764,0.493506494,0.649606299,0.613832853,0.518965517,0.634703196,0.673280423,30.793247,-88.128934,University of Mobile
38,101709,0.6542,24264,17625,15612,9000,0.4988,0.2494,24599,12040,24310,504,271,36100,23300,490,233,28000,17200,32300,19900,0.625730994,0.512582782,0.527027027,0.734732824,0.607329843,0.556786704,0.769047619,0.688291139,0.637992832,0.682758621,33.10625,-86.865099,University of Montevallo
39,101879,0.5574,22309,13545,11832,8250,0.435,0.1353,16601,8114,14450,781,697,42800,33500,848,694,32100,21300,36300,28000,0.69030969,0.526206897,0.50240616,0.773262032,0.599259259,0.534435262,0.809338521,0.653297683,0.58908686,0.601393189,34.806738,-87.681361,University of North Alabama
41,102669,0.5506,19500,13368,12875,7625,0.4848,0.4039,30669,20310,20310,108,61,45300,31100,106,62,37500,25000,41000,27600,0.686868687,0.561728395,0.593220339,0.8,0.635359116,0.721518987,0.782608696,0.638709677,0.653846154,0.630136986,61.190968,-149.804168,Alaska Pacific University
42,101480,0.5308,23500,17530,14250,10490,0.3547,0.1286,20750,7500,14700,1373,996,38100,25500,1396,1082,31800,23400,34900,23700,0.575465639,0.419850498,0.422924901,0.639857651,0.459930314,0.455334988,0.717228464,0.507210343,0.494108984,0.588679245,33.822938,-85.765321,Jacksonville State University
43,101189,0.4538,22850,16950,10629.5,9500,0.3348,0.1342,30557,20130,20130,874,416,40700,29500,909,528,33400,22100,37000,25000,0.425595238,0.283544304,0.362869198,0.52631579,0.356050955,0.494011976,0.566666667,0.457016899,0.552504039,0.638731597,32.384181,-86.21641,Faulkner University
44,102049,0.9138,20702,15958,15541.5,9083.5,0.7257,0.5878,43666,29402,29402,446,263,59800,47300,391,225,45200,53800,50700,38800,0.834274953,0.779513889,0.771331058,0.883817427,0.812854442,0.780392157,0.893364929,0.804938272,0.843137255,0.658878505,33.464128,-86.791799,Samford University
45,102270,0.4192,33500,15000,11000,9500,0.1787,0.0946,20737,10418,10418,183,276,33700,58200,264,263,24900,15500,28700,18900,0.35840708,0.275324675,0.228882834,0.483660131,0.272941177,0.258241758,0.394557823,0.320557491,0.276527331,0.461005199,33.200006,-87.585278,Stillman College
47,110510,0.5814,15000,12840,12750,9111,0.5472,0.1389,15988,6610,17770,2808,1383,48800,35500,3005,1765,37400,25700,42400,28200,0.58356546,0.5120124,0.539608574,0.597529259,0.52995896,0.546940928,0.649365629,0.572605854,0.597342577,0.624712296,34.182622,-117.323801,California State University-San Bernardino
48,110556,0.5354,14367,11250,11500,8250,0.5651,0.159,16078,6313,17473,3046,2049,48500,33700,3064,2147,37200,28500,43400,36100,0.715909091,0.634245778,0.642535787,0.778030303,0.681067344,0.672261072,0.801809211,0.703013358,0.715324927,0.621197252,36.814477,-119.748258,California State University-Fresno
50,112570,0.5419,25023,13417,13250.5,9500,0.541,0.4237,35282,21105,21105,29,76,39500,35100,44,130,26900,18400,36300,34500,0.428571429,0.4,0.376470588,0.530864198,0.549019608,0.445454546,0.675675676,0.534883721,0.598360656,0.450450451,34.17972,-118.538793,Columbia College Hollywood
57,119173,0.8592,26000,21500,15146,11250,0.5867,0.502,50406,37722,37722,792,69,63500,44900,673,74,57700,34800,59400,36400,0.720685112,0.581160639,0.634782609,0.782978723,0.648809524,0.754098361,0.851351351,0.733273056,0.787878788,0.931246163,34.085315,-118.482879,Mount Saint Mary's University
59,120403,0.9295,27000,25000,25342,9500,0.5988,0.5769,56519,44020,44020,224,129,52400,40600,268,134,35100,27000,45300,34100,0.75443787,0.716814159,0.65,0.791505792,0.748407643,0.614457831,0.807692308,0.738853503,0.723404255,0.616766467,33.956607,-118.416615,Otis College of Art and Design
60,121150,0.3687,25843,24250,24197,14467,0.8709,0.7615,66152,50022,50022,605,511,77600,63500,424,331,54100,49500,72200,69300,0.778142077,0.745241581,0.744101633,0.83429229,0.803571429,0.778004073,0.875507443,0.85046729,0.817777778,0.587537092,34.037786,-118.707077,Pepperdine University
62,121309,0.6942,22883.5,18841,17875,10500,0.7092,0.6289,46683,33500,33500,581,356,54400,36800,528,298,43600,26900,52200,30900,0.846737481,0.791225416,0.797435897,0.917808219,0.859602649,0.839416058,0.904632153,0.88592233,0.856223176,0.685501859,32.718391,-117.250265,Point Loma Nazarene University
63,122436,0.5138,24000,21250,20919,9254.5,0.7779,0.6577,61004,46140,46140,851,524,71100,59000,816,520,54800,37600,65900,54500,0.849303136,0.808533917,0.789799073,0.871975807,0.835087719,0.811009174,0.903846154,0.858695652,0.841995842,0.57300885,32.77142,-117.188721,University of San Diego
66,125763,0.6945,25000,21000,19747,8000,0.6352,0.5892,53966,44774,44774,255,200,50900,31100,196,189,37500,24900,43100,29000,0.731207289,0.658602151,0.689655172,0.827476038,0.777777778,0.762962963,0.848387097,0.809364549,0.803278689,0.573684211,33.977625,-118.028402,Whittier College
68,139719,0.2645,35980,26250,20000,14249,0.25,0.1025,19486,5594,5594,404,456,34700,23000,604,608,25500,22600,30200,37000,0.317324185,0.185892726,0.199078341,0.56,0.272173913,0.255985267,0.461538462,0.343575419,0.314666667,0.573984859,32.537595,-83.89537,Fort Valley State University
70,139199,0.3565,27000,15750,12359.5,10449,0.4475,0.2824,40016,27152,27152,643,56,45400,27200,670,80,41300,26100,42800,30100,0.612662942,0.450980392,0.483606557,0.719864177,0.575085324,0.623762376,0.771717172,0.648471616,0.689189189,0.89800995,34.303117,-83.821513,Brenau University
71,140340,0.9606,23139.5,12250,9500,7730,0.2143,0.1,28209,13830,13830,382,406,41600,27900,1798,550,30100,20500,35100,24200,0.451704546,0.295385063,0.338496845,0.495575221,0.316120674,0.36481615,0.627480916,0.374539716,0.556589147,0.813546519,33.845128,-84.361869,Herzing University-Atlanta
72,139250,0.9521,17500,6500,5500,5500,0.128,0.1343,15763,3821,10428,781,323,32800,24400,707,333,27500,18400,30300,20700,0.564971751,0.385936222,0.387445887,0.664893617,0.35504886,0.370149254,0.708955224,0.497695853,0.45398773,0.68286445,31.182745,-81.485973,College of Coastal Georgia
75,139366,0.5316,25768,17250,14250,10750,0.3024,0.114,18465,6031,16605,1219,728,38800,25400,1075,744,31100,21700,35300,21600,0.512773723,0.364317181,0.395007342,0.552546046,0.400593472,0.420860018,0.646489104,0.489847716,0.483502538,0.631778058,32.50096,-84.94106,Columbus State University
76,138716,0.4967,32000,27000,22750,16000,0.3069,0.0694,19126,5490,15738,684,385,34600,21600,676,429,27100,17500,32500,21800,0.275862069,0.213189312,0.191991786,0.368550369,0.275092937,0.221603564,0.408668731,0.35873606,0.258536585,0.664838513,31.56928,-84.141825,Albany State University
79,138789,0.8038,21791,13000,11894,8868.5,0.3299,0.1224,25433,5360,15616,1378,599,44000,31600,1282,593,36000,23100,41300,25700,0.630932897,0.464825205,0.500897666,0.725352113,0.565199161,0.563654033,0.764354067,0.631134565,0.655714286,0.695486332,31.979073,-81.161803,Armstrong State University
81,141486,0.9133,21500,14442,12373.5,9500,0.5714,0.3169,33824,23310,23310,486,162,41000,28100,350,140,31800,22700,36800,24800,0.56445993,0.498427673,0.530864198,0.71031746,0.573529412,0.519230769,0.731147541,0.644557823,0.676328502,0.713097713,21.28995,-157.807851,Chaminade University of Honolulu
84,140960,0.5078,32000,13902,12750,9500,0.2749,0.0819,16542,5644,15900,569,510,35000,24100,622,577,26200,17100,30200,18800,0.324958124,0.177309783,0.216453674,0.345454546,0.255671902,0.254,0.423809524,0.328143713,0.30876217,0.604786546,32.024781,-81.063377,Savannah State University
86,144740,0.6975,23256.5,19999.5,19000,9500,0.7253,0.5754,50997,37626,37626,2529,1893,60200,49800,2748,2298,46000,33500,52800,39100,0.728574625,0.591645154,0.657116451,0.766911578,0.645412131,0.688481675,0.815245478,0.700314465,0.718505647,0.550042337,41.877618,-87.62724,DePaul University
87,145600,0.7359,18114.5,14000,14500,7500,0.578,0.3232,25131,13664,26520,3148,2518,61300,45800,2546,2224,43100,28600,54300,39600,0.763763764,0.665824207,0.715159755,0.789488477,0.712002507,0.743975904,0.833447802,0.758812616,0.771364653,0.528450212,41.871837,-87.650503,University of Illinois at Chicago
88,144050,0.0794,15900,13500,15300,6500,0.9422,0.8756,70100,53649,53649,746,662,103000,113200,595,488,72100,73500,89700,97500,0.896373057,0.871035941,0.873893805,0.917780062,0.890265487,0.886759582,0.937431394,0.932960894,0.902723735,0.519061584,41.787994,-87.599539,University of Chicago
89,145646,0.5821,27000,26916,26000,8750,0.8072,0.7598,54580,44142,44142,317,249,67300,56700,312,218,43300,24700,54600,37300,0.885277247,0.823529412,0.871972318,0.945233266,0.914893617,0.879598662,0.954446855,0.946564886,0.862416107,0.522727273,40.489901,-88.992014,Illinois Wesleyan University
90,145813,0.8888,21250,17750,15000,7581,0.7222,0.4767,27421,14061,25168,3103,2456,51600,31600,3189,2757,41600,21400,46700,26800,0.812088119,0.733000476,0.748433048,0.837755722,0.776747682,0.785948785,0.876951332,0.824561404,0.822514071,0.562434964,40.509403,-88.990058,Illinois State University
95,147536,0.7638,19500,13701.5,10334,8334,0.3023,0.0698,22222,10380,10380,772,221,50800,34000,630,196,44200,34400,47100,33500,0.5,0.418208734,0.464285714,0.615866388,0.527572017,0.644508671,0.669950739,0.547697368,0.64,0.751385042,41.880093,-87.624699,National Louis University
97,150066,0.6642,27000,21262.5,17500,9500,0.5821,0.4606,40443,28650,28650,541,405,41300,32900,466,398,33300,21200,38800,22900,0.764026403,0.641061453,0.6328125,0.780621572,0.677570094,0.70233463,0.834767642,0.703812317,0.711340206,0.563517915,40.112768,-85.664315,Anderson University
98,148496,0.6373,25000,19000,15624,9500,0.6183,0.4868,38893,31570,31570,336,165,49900,31700,438,198,39000,22900,44400,28300,0.708185053,0.623448276,0.663333333,0.796153846,0.689393939,0.709803922,0.863753213,0.777292576,0.789215686,0.697357886,41.902678,-87.823003,Dominican University
99,151306,0.9189,21503,12500,12000,6811.5,0.3753,0.1979,17692,7605,17847,1872,1359,40200,27500,1821,1319,32900,18700,36600,22800,0.7585693,0.576136364,0.616883117,0.71875,0.606557377,0.617214043,0.844731978,0.675723831,0.667125172,0.640927775,37.962374,-87.677214,University of Southern Indiana
0,150400,0.6533,26375,23988.5,23854,8625,0.847,0.7675,58478,46448,46448,297,248,66100,53000,231,203,43900,27400,52700,31900,0.877944326,0.828985507,0.804195804,0.902714932,0.872204473,0.804270463,0.942065491,0.90647482,0.889867841,0.502446982,39.640904,-86.860363,DePauw University
1,151333,0.6913,18914,12251,9445,6500,0.3913,0.1495,16331,7073,18683,672,247,40500,27600,559,313,34300,20800,37900,24500,0.711678832,0.497131931,0.509054326,0.639344262,0.52992383,0.523923445,0.738505747,0.612990528,0.580327869,0.677976953,40.460062,-86.132048,Indiana University-Kokomo
2,152080,0.1873,21434,21057,20350,11275,0.9509,0.9032,64775,49685,49685,805,971,98400,85200,607,751,69700,72500,74700,57100,0.945257453,0.938529089,0.928440367,0.954156171,0.947211155,0.943161634,0.962829736,0.955188679,0.946721312,0.460440214,41.703058,-86.238959,University of Notre Dame
3,151166,1,24667,12828,9500,7715,0.2278,0.0339,26414,16275,16275,2876,627,26400,18600,2959,893,25400,19100,25700,18000,0.36661699,0.22562823,0.23520369,0.420045558,0.279979846,0.276708693,0.446858762,0.326944261,0.353110048,0.804054054,39.767142,-86.147609,Harrison College-Indianapolis
4,150756,0.5733,27000,23233,25000,5500,0.7063,0.6574,47421,35514,35514,172,173,51600,33500,160,136,34600,19600,42100,24300,0.788194444,0.700819672,0.72631579,0.843434343,0.795031056,0.751515152,0.907834101,0.861111111,0.884615385,0.530864198,38.715642,-85.460051,Hanover College
5,153126,0.6493,26167,21500,15000,8500,0.6136,0.4876,42268,30900,30900,384,118,44800,23200,294,128,39700,22500,43200,25000,0.827361564,0.774647887,0.691358025,0.887283237,0.79245283,0.75,0.886426593,0.819905213,0.790540541,0.608695652,42.509475,-90.690487,Clarke University
6,153603,0.8749,23256,19000,18214,8250,0.7435,0.4258,19182,8219,21583,2994,3807,56000,34000,3054,3912,44000,26100,49300,30400,0.8445054,0.737787356,0.776503165,0.869406393,0.774209861,0.797979798,0.900042088,0.824423021,0.840151336,0.462423697,42.026212,-93.648504,Iowa State University
7,152530,0.7961,23500,18000,17625,7350,0.7602,0.6849,41915,31472,31472,389,368,42600,32200,360,267,31600,20100,38000,27200,0.878318584,0.83373494,0.775,0.919614148,0.887530562,0.833819242,0.950884086,0.882729211,0.878787879,0.601637108,40.456246,-85.497034,Taylor University
8,152600,0.8291,27000,24921,22000,9250,0.657,0.5485,47855,37450,37450,583,519,54400,34800,476,397,42200,24600,47100,25500,0.836888331,0.744055944,0.803468208,0.864327485,0.787837838,0.777777778,0.878571429,0.811188811,0.81237525,0.571043771,41.462239,-87.040172,Valparaiso University
10,155973,0.5594,23250,16462,12500,8750,0.4837,0.3481,39751,26590,26590,122,160,45500,30300,138,149,37700,27200,42600,26700,0.758426966,0.670940171,0.537848606,0.856353591,0.725490196,0.714285714,0.878787879,0.807228916,0.73015873,0.451690821,38.348606,-97.200949,Tabor College
11,155520,0.5181,18750,15498,14110,11000,0.569,0.4296,37482,28150,28150,336,358,49600,34600,400,291,45700,29200,44700,30800,0.784853701,0.713859911,0.654761905,0.798850575,0.716981132,0.727959698,0.835858586,0.770354906,0.770053476,0.580683157,38.875615,-94.781635,MidAmerica Nazarene University
12,156213,0.696,25000,19500,19000,9500,0.6351,0.5283,37339,28630,28630,200,178,40700,33300,310,202,29300,19100,34800,23100,0.788571429,0.637362637,0.695167286,0.85013624,0.741071429,0.786516854,0.871080139,0.825484765,0.827102804,0.61549101,37.862029,-84.662606,Asbury University
15,156356,0.4677,30000,18250,12000,10636,0.2743,0.1292,30236,21100,21100,100,69,48000,40200,152,105,30800,19400,35300,21500,0.666666667,0.462686567,0.551282051,0.739495798,0.589861751,0.666666667,0.855072464,0.67816092,0.662790698,0.740994854,37.769041,-87.111639,Brescia University
21,157809,0.8909,27000,18750,12250,7500,0.5051,0.3527,37969,29450,29450,255,260,58900,46200,304,290,46700,31100,54300,36700,0.747663551,0.625974026,0.626598466,0.808917198,0.691542289,0.693150685,0.761290323,0.660869565,0.719033233,0.479815456,39.022963,-84.568923,Thomas More College
23,159009,0.4514,37543,23314,15000,14000,0.3357,0.2228,24632,7371,16394,915,870,32800,24300,790,806,26200,19000,30400,30100,0.562091503,0.449438202,0.353658537,0.542963885,0.467479675,0.359243698,0.576923077,0.462323391,0.376725838,0.548977854,32.523797,-92.713245,Grambling State University
24,159416,0.8857,20577,12125,10750,8979.5,0.3593,0.1355,17043,7146,20300,742,423,41000,30000,609,334,36000,24400,39700,29100,0.699115044,0.573932092,0.570707071,0.678714859,0.608967675,0.551948052,0.709302326,0.607888631,0.599423631,0.664489796,32.428465,-93.70561,Louisiana State University-Shreveport
28,159656,0.6775,27000,21500,19000,9500,0.5539,0.4923,52014,38754,38754,633,375,52300,34600,344,278,36000,34500,43400,30500,0.763636364,0.634379263,0.678111588,0.817351598,0.710758377,0.689156627,0.8434238,0.813204509,0.733333333,0.643323996,29.936141,-90.120417,Loyola University New Orleans
29,159939,0.6005,16500,10532.5,8833,6250,0.3637,0.1468,18164,8484,22301,1980,1548,43500,32100,970,775,35200,24300,40300,41500,0.725761773,0.629340893,0.631630648,0.757713249,0.641545282,0.668733392,0.731471536,0.636680614,0.675648703,0.578884935,30.027704,-90.067142,University of New Orleans
